id,lecturer_name,subject_id,subject_name,midterm_score,severity_level,reason_text,solution_text
4637,Hồ Đức Lâm,INF0083,Cơ sở dữ liệu,10.0,Tốt,"[INF0083] Kỹ năng code/thuật toán chắc, vượt qua toàn bộ testcase",Tiếp tục khai thác tài nguyên số trên LMS
4638,Đỗ Nhật Anh,INF0103,Nhập môn Trí tuệ nhân tạo,5.8,Trung bình,"[INF0103] Bài làm chưa chuẩn hóa trích dẫn, mất điểm hình thức",Tạo ngân hàng câu hỏi mẫu cho từng chương
4639,Bùi Quang Huy,INF1532,Dự án nghề nâng cao,10.0,Tốt,[INF1532] Sử dụng tốt tài nguyên LMS và đề mẫu để luyện tập,Duy trì phương pháp hiện tại và chia sẻ kinh nghiệm cho lớp
4640,Nguyễn Hữu Nhân,SKI0091,Kỹ năng khởi nghiệp,7.8,Thấp,[SKI0091] Một số câu nâng cao còn thiếu ý nhưng tổng thể ổn,Soát lỗi hình thức trước khi nộp
4641,Phan Anh Tuấn,INF0912,An ninh mạng,2.5,Cao,[INF0912] Thiếu luyện tập bài tập mẫu; nhiều bạn làm sai cấu trúc đề,Yêu cầu sửa bài và nộp lại một phần để cải thiện điểm
4642,Huỳnh Bảo Long,INF0243,Lập trình web (Backend),4.3,Cao,[INF0243] Vắng buổi ôn tập bắt buộc trước kỳ kiểm tra,Tăng hoạt động luyện tập theo nhóm có mentor
4643,Trần Hữu Duật,INF1293,Phân tích dữ liệu lớn,5.9,Trung bình,[INF1293] Thiếu liên hệ giữa phần lý thuyết và bài thực hành,Lập kế hoạch ôn tập trải đều theo tuần
4644,Lê Thị Thu Hà,INF0243,Lập trình web (Backend),6.7,Trung bình,[INF0243] Thiếu liên hệ giữa phần lý thuyết và bài thực hành,Cung cấp feedback sớm để điều chỉnh cách học
4645,Đỗ Nhật Anh,SKI0061,Kỹ năng tư duy phản biện,7.0,Thấp,"[SKI0061] Chuẩn bị bài khá tốt, chỉ thiếu bước kiểm tra chéo cuối",Viết đoạn kết luận tổng hợp cho mỗi câu dài
4646,Vũ Anh Dũng,INF1532,Dự án nghề nâng cao,7.2,Thấp,[INF1532] Sai sót nhỏ khi trích dẫn công thức chuẩn,Bổ sung phụ lục/appendix minh họa khi cần
4647,Hoàng Văn Khánh,INF0243,Lập trình web (Backend),8.5,Tốt,[INF0243] Thể hiện tư duy phản biện và tổng hợp kiến thức,Viết tóm tắt kiến thức theo chương để lan tỏa
4648,Bùi Quang Huy,INF1502,Xử lý hậu kỳ,5.0,Trung bình,[INF1502] Nắm khái niệm cơ bản nhưng thiếu ví dụ minh họa khi trình bày,Hướng dẫn trích dẫn/chú thích đúng quy cách
4649,Hồ Đức Lâm,INF0653,Kiến trúc phần mềm hiện đại,4.5,Cao,"[INF0653] Quản lý thời gian trong phòng thi kém, bỏ trống nhiều câu",Kiểm tra thử (mock test) trên LMS và phản hồi cá nhân
4650,Vũ Anh Dũng,INF0137,Đồ án tốt nghiệp (**),9.9,Tốt,"[INF0137] Trình bày sạch, logic, ít lỗi hình thức",Tiếp tục khai thác tài nguyên số trên LMS
4651,Đặng Thị Yến,INF0992,Công nghệ IoT,4.6,Cao,[INF0992] Đề giữa kỳ thiên về vận dụng nhưng sinh viên mới dừng ở mức nhớ–hiểu,Mở phòng lab/code clinic hỗ trợ trước kỳ thi
4652,Trịnh Thị Kim Tuyến,SKI0021,"Kỹ năng lễ tân, khánh tiết, giao tiếp",7.2,Thấp,"[SKI0021] Chuẩn bị bài khá tốt, chỉ thiếu bước kiểm tra chéo cuối",Ôn kỹ các câu nâng cao để tăng trần điểm
4653,Nguyễn Lan Anh,INF1423,Thiết kế hình ảnh,3.6,Cao,[INF1423] Thiếu luyện tập bài tập mẫu; nhiều bạn làm sai cấu trúc đề,Nhắc deadline nộp bài và kiểm tra kênh nộp dự phòng
4654,Trịnh Thị Kim Tuyến,PLO0032,Tư tưởng Hồ Chí Minh,6.9,Trung bình,"[PLO0032] Kỹ năng debug còn chậm, bỏ lỡ testcase ẩn",Tạo ngân hàng câu hỏi mẫu cho từng chương
4655,Hồ Đức Lâm,INF1073,Xử lý ngôn ngữ tự nhiên,6.3,Trung bình,[INF1073] Nắm khái niệm cơ bản nhưng thiếu ví dụ minh họa khi trình bày,Lập kế hoạch ôn tập trải đều theo tuần
4656,Ngô Thị Hương,INF0992,Công nghệ IoT,6.0,Trung bình,[INF0992] Câu trả lời dài nhưng chưa bám đúng trọng tâm,Tạo ngân hàng câu hỏi mẫu cho từng chương
4657,Ngô Thị Hương,INF0802,Giới thiệu ngành và Kỹ năng nghề nghiệp,9.4,Tốt,"[INF0802] Trình bày sạch, logic, ít lỗi hình thức",Viết tóm tắt kiến thức theo chương để lan tỏa
4658,Đặng Thị Yến,INF1453,Đồ họa máy tính,10.0,Tốt,[INF1453] Liên hệ kiến thức nâng cao và mở rộng hợp lý,Tiếp tục khai thác tài nguyên số trên LMS
4659,Hoàng Văn Khánh,INF0243,Lập trình web (Backend),5.0,Trung bình,[INF0243] Câu trả lời dài nhưng chưa bám đúng trọng tâm,Đưa thêm bài tập debug/testcase ẩn trong ôn tập
4660,Lê Thị Thu Hà,INF1502,Xử lý hậu kỳ,7.2,Thấp,[INF1502] Sai sót nhỏ khi trích dẫn công thức chuẩn,Viết đoạn kết luận tổng hợp cho mỗi câu dài
4661,Vũ Anh Dũng,PLO0052,Kinh tế chính trị Mác - Lênin,8.5,Tốt,[PLO0052] Tham gia đều các buổi học và ôn tập trước kỳ thi,Tham gia mentoring hỗ trợ nhóm có điểm thấp
4662,Vũ Anh Dũng,INF0802,Giới thiệu ngành và Kỹ năng nghề nghiệp,4.8,Cao,[INF0802] Hiểu sai yêu cầu đề dẫn đến triển khai lệch trọng tâm,"Cung cấp checklist ôn tập bám chuẩn CLO, có hạn nộp luyện tập"
4663,Nguyễn Thị Mai,INF1443,Thiết kế UX/UI,5.5,Trung bình,[INF1443] Chưa sử dụng tốt đề cương ôn tập và câu hỏi mẫu,Lập kế hoạch ôn tập trải đều theo tuần
4664,Ngô Thị Hương,SKI0011,Kỹ năng thuyết trình,6.8,Trung bình,[SKI0011] Thiếu liên hệ giữa phần lý thuyết và bài thực hành,Tổ chức review bài làm theo nhóm với rubric
4665,Đỗ Đức Dương,SKI0011,Kỹ năng thuyết trình,6.1,Trung bình,[SKI0011] Bị mất điểm ở các câu hỏi phân tích chuyên sâu,Lập kế hoạch ôn tập trải đều theo tuần
4666,Nguyễn Hữu Nhân,INF1473,Học sâu,7.6,Thấp,"[INF1473] Chuẩn bị bài khá tốt, chỉ thiếu bước kiểm tra chéo cuối",Duy trì nhịp độ học hiện tại và thử thách thêm
4667,Trần Hữu Duật,INF1293,Phân tích dữ liệu lớn,4.2,Cao,"[INF1293] Quản lý thời gian trong phòng thi kém, bỏ trống nhiều câu",Cập nhật tài liệu tóm tắt công thức/thuật toán trọng tâm
4668,Hồ Đức Lâm,INF1303,Phân tích dữ liệu kinh doanh,7.8,Thấp,[INF1303] Thiếu phần kết luận ngắn gọn tổng hợp ý,Viết đoạn kết luận tổng hợp cho mỗi câu dài
4669,Vũ Anh Dũng,INF1453,Đồ họa máy tính,3.0,Cao,[INF1453] Nộp bài muộn hoặc lỗi kỹ thuật khi nộp trên LMS,Tăng hoạt động luyện tập theo nhóm có mentor
4670,Huỳnh Bảo Long,PLO0032,Tư tưởng Hồ Chí Minh,5.0,Trung bình,[PLO0032] Chưa phân bổ thời gian hợp lý giữa các phần điểm,Đưa thêm bài tập debug/testcase ẩn trong ôn tập
4671,Đỗ Nhật Anh,INF0653,Kiến trúc phần mềm hiện đại,7.9,Thấp,[INF0653] Thiếu ví dụ phản ví dụ để tăng điểm lập luận,Tăng cường luyện tập với dữ liệu phong phú
4672,Phạm Quốc Huy,INF0983,Nhập môn khoa học dữ liệu,9.5,Tốt,"[INF0983] Kỹ năng code/thuật toán chắc, vượt qua toàn bộ testcase",Tiếp tục khai thác tài nguyên số trên LMS
4673,Nguyễn Hữu Nhân,INF0992,Công nghệ IoT,9.2,Tốt,[INF0992] Thể hiện tư duy phản biện và tổng hợp kiến thức,Đề xuất mini-project ngắn để mở rộng kiến thức
4674,Đặng Thanh Tùng,PLO0072,Lịch sử Đảng Cộng sản Việt Nam,5.3,Trung bình,[PLO0072] Chưa sử dụng tốt đề cương ôn tập và câu hỏi mẫu,Đưa thêm bài tập debug/testcase ẩn trong ôn tập
4675,Bùi Quang Huy,INF1463,Khai phá dữ liệu,9.6,Tốt,"[INF1463] Kỹ năng code/thuật toán chắc, vượt qua toàn bộ testcase",Phát huy vai trò nhóm trưởng trong học phần
4676,Phạm Hồng Phúc,INF0823,Thiết kế web (frontend),3.7,Cao,[INF0823] Thiếu luyện tập bài tập mẫu; nhiều bạn làm sai cấu trúc đề,Mở phòng lab/code clinic hỗ trợ trước kỳ thi
4677,Nguyễn Lan Anh,INF1393,Kiến trúc máy tính,7.8,Thấp,[INF1393] Chưa tối ưu hóa thuật toán ở câu cuối,Chuẩn hóa cách trình bày và ký hiệu
4678,Nguyễn Quốc Việt,INF1383,Tin học cơ sở (Introduction to Informatics),3.9,Cao,"[INF1383] Kỹ năng lập trình còn yếu, không tối ưu/biên dịch lỗi",Hướng dẫn kỹ năng phân bổ thời gian và đọc đề nhanh
4679,Hoàng Văn Khánh,INF1063,Học máy (Machine Learning),7.0,Thấp,"[INF1063] Chuẩn bị bài khá tốt, chỉ thiếu bước kiểm tra chéo cuối",Thực hành tối ưu thuật toán ở bài cuối
4680,Phạm Hồng Phúc,PLO0052,Kinh tế chính trị Mác - Lênin,6.7,Trung bình,"[PLO0052] Bài làm chưa chuẩn hóa trích dẫn, mất điểm hình thức",Rèn kỹ năng phân tích và liên hệ lý thuyết–thực hành
4681,Ngô Thị Hương,SKI0061,Kỹ năng tư duy phản biện,6.5,Trung bình,[SKI0061] Thiếu liên hệ giữa phần lý thuyết và bài thực hành,Tạo ngân hàng câu hỏi mẫu cho từng chương
4682,Huỳnh Bảo Long,INF0073,Cấu trúc dữ liệu và giải thuật,6.7,Trung bình,[INF0073] Chưa sử dụng tốt đề cương ôn tập và câu hỏi mẫu,Hướng dẫn trích dẫn/chú thích đúng quy cách
4683,Phạm Quỳnh Trang,INF1143,Xử lý ảnh số và thị giác máy tính,5.5,Trung bình,[INF1143] Chưa phân bổ thời gian hợp lý giữa các phần điểm,Tạo ngân hàng câu hỏi mẫu cho từng chương
4684,Trần Văn Hòa,INF0083,Cơ sở dữ liệu,4.1,Cao,[INF0083] Thiếu tài liệu ôn tập được hệ thống hóa theo chương,Nhắc deadline nộp bài và kiểm tra kênh nộp dự phòng
4685,Trương Nhật Quang,INF0153,Hệ điều hành,7.1,Thấp,[INF0153] Chưa tối ưu hóa thuật toán ở câu cuối,Tham gia thảo luận nhóm để đào sâu kiến thức
4686,Phạm Quỳnh Trang,INF0893,Mật mã và An toàn thông tin,7.9,Thấp,"[INF0893] Chuẩn bị bài khá tốt, chỉ thiếu bước kiểm tra chéo cuối",Bổ sung phụ lục/appendix minh họa khi cần
4687,Trương Nhật Quang,INF1003,Điện toán đám mây,6.9,Trung bình,[INF1003] Nắm khái niệm cơ bản nhưng thiếu ví dụ minh họa khi trình bày,Tổ chức review bài làm theo nhóm với rubric
4688,Hoàng Văn Khánh,INF1423,Thiết kế hình ảnh,8.5,Tốt,"[INF1423] Trình bày sạch, logic, ít lỗi hình thức",Tham dự seminar học thuật để mở rộng góc nhìn
4689,Lê Thị Thu Hà,INF1423,Thiết kế hình ảnh,8.7,Tốt,"[INF1423] Trình bày sạch, logic, ít lỗi hình thức",Tham dự seminar học thuật để mở rộng góc nhìn
4690,Đặng Thị Yến,INF1393,Kiến trúc máy tính,7.9,Thấp,"[INF1393] Chuẩn bị bài khá tốt, chỉ thiếu bước kiểm tra chéo cuối",Khuyến khích kiểm tra chéo và thêm ví dụ phản ví dụ
4691,Đỗ Đức Dương,PLO0052,Kinh tế chính trị Mác - Lênin,5.9,Trung bình,"[PLO0052] Bài làm chưa chuẩn hóa trích dẫn, mất điểm hình thức",Tạo ngân hàng câu hỏi mẫu cho từng chương
4692,Đỗ Nhật Anh,INF1473,Học sâu,10.0,Tốt,"[INF1473] Ôn tập có hệ thống, trình bày mạch lạc theo rubric",Duy trì phương pháp hiện tại và chia sẻ kinh nghiệm cho lớp
4693,Hồ Đức Lâm,INF1073,Xử lý ngôn ngữ tự nhiên,9.3,Tốt,[INF1073] Liên hệ kiến thức nâng cao và mở rộng hợp lý,Chuẩn bị workshop ngắn về kỹ năng làm bài hiệu quả
4694,Bùi Quang Huy,INF1443,Thiết kế UX/UI,2.5,Cao,[INF1443] Sinh viên chưa nắm vững kiến thức nền tảng trước khi vào bài kiểm tra,Kiểm tra thử (mock test) trên LMS và phản hồi cá nhân
4695,Lê Thị Thu Hà,INF1383,Tin học cơ sở (Introduction to Informatics),5.5,Trung bình,"[INF1383] Bài làm chưa chuẩn hóa trích dẫn, mất điểm hình thức",Hướng dẫn trích dẫn/chú thích đúng quy cách
4696,Lê Minh Trí,INF0263,Mạng máy tính,5.9,Trung bình,[INF0263] Thiếu kiểm soát lỗi chính tả/ký hiệu trong bài tự luận,Đề nghị sinh viên làm lại những câu chưa đạt
4697,Bùi Quang Huy,PLO0043,Triết học Mác - Lênin,10.0,Tốt,[PLO0043] Liên hệ kiến thức nâng cao và mở rộng hợp lý,Xây dựng ngân hàng đề mẫu cùng giảng viên
4698,Phạm Hồng Phúc,INF1522,Dự án nghề cơ bản,4.0,Cao,[INF1522] Sinh viên chưa nắm vững kiến thức nền tảng trước khi vào bài kiểm tra,Mở phòng lab/code clinic hỗ trợ trước kỳ thi
4699,Trần Văn Hòa,INF0433,Nhập môn lập trình,5.3,Trung bình,[INF0433] Nắm khái niệm cơ bản nhưng thiếu ví dụ minh họa khi trình bày,Tổ chức review bài làm theo nhóm với rubric
4700,Phạm Quỳnh Trang,PLO0052,Kinh tế chính trị Mác - Lênin,7.9,Thấp,[PLO0052] Bài nộp đúng hạn nhưng thiếu phụ lục minh họa,Duy trì nhịp độ học hiện tại và thử thách thêm
4701,Lê Minh Trí,INF1463,Khai phá dữ liệu,7.0,Thấp,[INF1463] Sai sót nhỏ khi trích dẫn công thức chuẩn,Khuyến khích kiểm tra chéo và thêm ví dụ phản ví dụ
4702,Đỗ Nhật Anh,INF1293,Phân tích dữ liệu lớn,7.4,Thấp,[INF1293] Sai sót nhỏ khi trích dẫn công thức chuẩn,Thực hành tối ưu thuật toán ở bài cuối
4703,Nguyễn Thị Mai,INF1403,Anh văn chuyên ngành CNTT,8.5,Tốt,"[INF1403] Ôn tập có hệ thống, trình bày mạch lạc theo rubric",Thử sức với đề nâng cao/đề thi các năm
4704,Trịnh Thị Kim Tuyến,INF1203,Hệ thống thông minh,10.0,Tốt,[INF1203] Sử dụng tốt tài nguyên LMS và đề mẫu để luyện tập,Đề xuất mini-project ngắn để mở rộng kiến thức
4705,Bùi Quang Huy,INF1453,Đồ họa máy tính,8.4,Thấp,[INF1453] Bài nộp đúng hạn nhưng thiếu phụ lục minh họa,Bổ sung phụ lục/appendix minh họa khi cần
4706,Phan Anh Tuấn,INF0433,Nhập môn lập trình,7.6,Thấp,"[INF0433] Chuẩn bị bài khá tốt, chỉ thiếu bước kiểm tra chéo cuối",Bổ sung phụ lục/appendix minh họa khi cần
4707,Hoàng Văn Khánh,INF1263,Kiểm thử phần mềm,5.1,Trung bình,[INF1263] Nắm khái niệm cơ bản nhưng thiếu ví dụ minh họa khi trình bày,Lập kế hoạch ôn tập trải đều theo tuần
4708,Đỗ Đức Dương,INF0653,Kiến trúc phần mềm hiện đại,5.0,Trung bình,"[INF0653] Kỹ năng debug còn chậm, bỏ lỡ testcase ẩn",Cung cấp feedback sớm để điều chỉnh cách học
4709,Phạm Quốc Huy,INF1263,Kiểm thử phần mềm,8.6,Tốt,[INF1263] Bài làm có ví dụ minh họa rõ ràng và chính xác,Tiếp tục khai thác tài nguyên số trên LMS
4710,Lê Thị Thu Hà,PLO0072,Lịch sử Đảng Cộng sản Việt Nam,5.7,Trung bình,[PLO0072] Câu trả lời dài nhưng chưa bám đúng trọng tâm,Rèn kỹ năng phân tích và liên hệ lý thuyết–thực hành
4711,Đỗ Nhật Anh,SKI0061,Kỹ năng tư duy phản biện,4.1,Cao,[SKI0061] Thiếu luyện tập bài tập mẫu; nhiều bạn làm sai cấu trúc đề,Nhắc deadline nộp bài và kiểm tra kênh nộp dự phòng
4712,Phạm Hồng Phúc,INF0263,Mạng máy tính,9.8,Tốt,[INF0263] Vận dụng kiến thức vào bài tập thực tế rất thuyết phục,Đề xuất mini-project ngắn để mở rộng kiến thức
4713,Nguyễn Lan Anh,INF0137,Đồ án tốt nghiệp (**),6.0,Trung bình,[INF0137] Bị mất điểm ở các câu hỏi phân tích chuyên sâu,Tạo ngân hàng câu hỏi mẫu cho từng chương
4714,Trương Nhật Quang,INF0912,An ninh mạng,6.7,Trung bình,[INF0912] Chưa sử dụng tốt đề cương ôn tập và câu hỏi mẫu,Tổ chức review bài làm theo nhóm với rubric
4715,Huỳnh Bảo Long,INF1473,Học sâu,9.4,Tốt,[INF1473] Bài làm có ví dụ minh họa rõ ràng và chính xác,Xây dựng ngân hàng đề mẫu cùng giảng viên
4716,Huỳnh Bảo Long,SKI0091,Kỹ năng khởi nghiệp,3.3,Cao,[SKI0091] Không đọc rubric chấm nên mất điểm trình bày/format,Tổ chức buổi ôn tập bổ sung theo chương và phát đề mẫu
4717,Đỗ Nhật Anh,INF1003,Điện toán đám mây,9.5,Tốt,[INF1003] Thể hiện tư duy phản biện và tổng hợp kiến thức,Phát huy vai trò nhóm trưởng trong học phần
4718,Lê Minh Trí,INF1413,Cơ sở tạo hình,5.9,Trung bình,"[INF1413] Bài làm chưa chuẩn hóa trích dẫn, mất điểm hình thức",Lập kế hoạch ôn tập trải đều theo tuần
4719,Phạm Quỳnh Trang,INF1263,Kiểm thử phần mềm,5.8,Trung bình,[INF1263] Câu trả lời dài nhưng chưa bám đúng trọng tâm,Cung cấp feedback sớm để điều chỉnh cách học
4720,Phạm Hồng Phúc,INF1502,Xử lý hậu kỳ,7.0,Thấp,[INF1502] Phần trình bày còn dài dòng ở vài câu,Thực hành tối ưu thuật toán ở bài cuối
4721,Phan Anh Tuấn,INF1413,Cơ sở tạo hình,7.6,Thấp,[INF1413] Bài nộp đúng hạn nhưng thiếu phụ lục minh họa,Tăng cường luyện tập với dữ liệu phong phú
4722,Lê Thị Thu Hà,INF0912,An ninh mạng,3.7,Cao,[INF0912] Không đọc rubric chấm nên mất điểm trình bày/format,Cập nhật tài liệu tóm tắt công thức/thuật toán trọng tâm
4723,Hoàng Văn Khánh,INF1532,Dự án nghề nâng cao,4.4,Cao,[INF1532] Sinh viên chưa nắm vững kiến thức nền tảng trước khi vào bài kiểm tra,Nhắc deadline nộp bài và kiểm tra kênh nộp dự phòng
4724,Trần Hữu Duật,INF1413,Cơ sở tạo hình,10.0,Tốt,[INF1413] Vận dụng kiến thức vào bài tập thực tế rất thuyết phục,Tiếp tục khai thác tài nguyên số trên LMS
4725,Nguyễn Quốc Việt,INF1522,Dự án nghề cơ bản,7.6,Thấp,[INF1522] Thiếu phần kết luận ngắn gọn tổng hợp ý,Tăng cường luyện tập với dữ liệu phong phú
4726,Lê Minh Trí,INF1203,Hệ thống thông minh,7.0,Thấp,[INF1203] Chưa khai thác hết dữ liệu cho câu phân tích,Bổ sung phụ lục/appendix minh họa khi cần
4727,Phan Anh Tuấn,INF1263,Kiểm thử phần mềm,6.6,Trung bình,"[INF1263] Bài làm chưa chuẩn hóa trích dẫn, mất điểm hình thức",Đề nghị sinh viên làm lại những câu chưa đạt
4728,Đỗ Nhật Anh,INF1143,Xử lý ảnh số và thị giác máy tính,6.8,Trung bình,[INF1143] Chưa sử dụng tốt đề cương ôn tập và câu hỏi mẫu,Đề nghị sinh viên làm lại những câu chưa đạt
4729,Phạm Quỳnh Trang,INF1383,Tin học cơ sở (Introduction to Informatics),8.4,Thấp,[INF1383] Sai sót nhỏ khi trích dẫn công thức chuẩn,Duy trì nhịp độ học hiện tại và thử thách thêm
4730,Phan Anh Tuấn,SKI0091,Kỹ năng khởi nghiệp,7.4,Thấp,[SKI0091] Sai sót nhỏ khi trích dẫn công thức chuẩn,Viết đoạn kết luận tổng hợp cho mỗi câu dài
4731,Phạm Quỳnh Trang,INF1383,Tin học cơ sở (Introduction to Informatics),8.0,Thấp,[INF1383] Một số câu nâng cao còn thiếu ý nhưng tổng thể ổn,Chuẩn hóa cách trình bày và ký hiệu
4732,Đặng Thanh Tùng,PLO0052,Kinh tế chính trị Mác - Lênin,6.9,Trung bình,"[PLO0052] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Đưa thêm bài tập debug/testcase ẩn trong ôn tập
4733,Nguyễn Thị Mai,INF0893,Mật mã và An toàn thông tin,7.8,Thấp,[INF0893] Còn sót 1–2 lỗi nhỏ về ký hiệu/tên biến,Khuyến khích kiểm tra chéo và thêm ví dụ phản ví dụ
4734,Trương Nhật Quang,INF1502,Xử lý hậu kỳ,6.2,Trung bình,[INF1502] Câu trả lời dài nhưng chưa bám đúng trọng tâm,Đưa thêm bài tập debug/testcase ẩn trong ôn tập
4735,Đỗ Nhật Anh,SKI0011,Kỹ năng thuyết trình,8.3,Thấp,[SKI0011] Sai sót nhỏ khi trích dẫn công thức chuẩn,Tăng cường luyện tập với dữ liệu phong phú
4736,Phạm Quỳnh Trang,INF1353,Phát triển ứng dụng Thực tế ảo,6.6,Trung bình,[INF1353] Câu trả lời dài nhưng chưa bám đúng trọng tâm,Đưa thêm bài tập debug/testcase ẩn trong ôn tập
4737,Đặng Thanh Tùng,INF1413,Cơ sở tạo hình,6.7,Trung bình,[INF1413] Thiếu kiểm soát lỗi chính tả/ký hiệu trong bài tự luận,Rèn kỹ năng phân tích và liên hệ lý thuyết–thực hành
4738,Nguyễn Thị Mai,SKI0091,Kỹ năng khởi nghiệp,3.8,Cao,[SKI0091] Thiếu luyện tập bài tập mẫu; nhiều bạn làm sai cấu trúc đề,Công bố rubric chấm chi tiết và ví dụ mẫu đạt điểm cao
4739,Đặng Thị Yến,INF1393,Kiến trúc máy tính,9.4,Tốt,"[INF1393] Trình bày sạch, logic, ít lỗi hình thức",Tiếp tục khai thác tài nguyên số trên LMS
4740,Đặng Thanh Tùng,INF0983,Nhập môn khoa học dữ liệu,5.4,Trung bình,[INF0983] Thiếu liên hệ giữa phần lý thuyết và bài thực hành,Lập kế hoạch ôn tập trải đều theo tuần
4741,Ngô Thị Hương,INF0153,Hệ điều hành,8.9,Tốt,[INF0153] Liên hệ kiến thức nâng cao và mở rộng hợp lý,Tham gia mentoring hỗ trợ nhóm có điểm thấp
4742,Đặng Thị Yến,INF1073,Xử lý ngôn ngữ tự nhiên,7.9,Thấp,[INF1073] Chưa khai thác hết dữ liệu cho câu phân tích,Viết đoạn kết luận tổng hợp cho mỗi câu dài
4743,Phạm Hồng Phúc,PLO0072,Lịch sử Đảng Cộng sản Việt Nam,1.9,Cao,[PLO0072] Hiểu sai yêu cầu đề dẫn đến triển khai lệch trọng tâm,Cập nhật tài liệu tóm tắt công thức/thuật toán trọng tâm
4744,Lê Thị Thu Hà,INF1213,Robot công nghiệp,10.0,Tốt,"[INF1213] Kiểm soát thời gian tốt, hoàn thành toàn bộ câu hỏi",Đề xuất mini-project ngắn để mở rộng kiến thức
4745,Hoàng Văn Khánh,PLO0072,Lịch sử Đảng Cộng sản Việt Nam,3.8,Cao,[PLO0072] Thiếu tài liệu ôn tập được hệ thống hóa theo chương,Tổ chức buổi ôn tập bổ sung theo chương và phát đề mẫu
4746,Phan Anh Tuấn,INF0823,Thiết kế web (frontend),5.1,Trung bình,[INF0823] Câu trả lời dài nhưng chưa bám đúng trọng tâm,Tạo ngân hàng câu hỏi mẫu cho từng chương
4747,Phạm Quỳnh Trang,BSC0092,Phương pháp luận nghiên cứu khoa học,5.5,Trung bình,[BSC0092] Nắm khái niệm cơ bản nhưng thiếu ví dụ minh họa khi trình bày,Tạo ngân hàng câu hỏi mẫu cho từng chương
4748,Đỗ Nhật Anh,SKI0021,"Kỹ năng lễ tân, khánh tiết, giao tiếp",6.5,Trung bình,"[SKI0021] Bài làm chưa chuẩn hóa trích dẫn, mất điểm hình thức",Lập kế hoạch ôn tập trải đều theo tuần
4749,Hồ Đức Lâm,INF0653,Kiến trúc phần mềm hiện đại,7.5,Thấp,[INF0653] Phần trình bày còn dài dòng ở vài câu,Viết đoạn kết luận tổng hợp cho mỗi câu dài
4750,Phạm Quỳnh Trang,PLO0072,Lịch sử Đảng Cộng sản Việt Nam,6.9,Trung bình,[PLO0072] Bị mất điểm ở các câu hỏi phân tích chuyên sâu,Tổ chức review bài làm theo nhóm với rubric
4751,Đỗ Nhật Anh,INF0893,Mật mã và An toàn thông tin,5.8,Trung bình,"[INF0893] Bài làm chưa chuẩn hóa trích dẫn, mất điểm hình thức",Cung cấp feedback sớm để điều chỉnh cách học
4752,Nguyễn Thị Mai,INF1413,Cơ sở tạo hình,6.7,Trung bình,[INF1413] Thiếu kiểm soát lỗi chính tả/ký hiệu trong bài tự luận,Tổ chức review bài làm theo nhóm với rubric
4753,Huỳnh Bảo Long,INF0433,Nhập môn lập trình,10.0,Tốt,"[INF0433] Kiểm soát thời gian tốt, hoàn thành toàn bộ câu hỏi",Đề xuất mini-project ngắn để mở rộng kiến thức
4754,Nguyễn Hữu Nhân,INF0912,An ninh mạng,8.0,Thấp,[INF0912] Thiếu ví dụ phản ví dụ để tăng điểm lập luận,Tham gia thảo luận nhóm để đào sâu kiến thức
4755,Trần Hữu Duật,INF1453,Đồ họa máy tính,5.7,Trung bình,"[INF1453] Bài làm chưa chuẩn hóa trích dẫn, mất điểm hình thức",Cung cấp feedback sớm để điều chỉnh cách học
4756,Phạm Quốc Huy,INF0893,Mật mã và An toàn thông tin,5.7,Trung bình,"[INF0893] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Hướng dẫn trích dẫn/chú thích đúng quy cách
4757,Vũ Anh Dũng,INF1293,Phân tích dữ liệu lớn,6.4,Trung bình,[INF1293] Bị mất điểm ở các câu hỏi phân tích chuyên sâu,Tổ chức review bài làm theo nhóm với rubric
4758,Bùi Quang Huy,BSC0092,Phương pháp luận nghiên cứu khoa học,8.1,Thấp,[BSC0092] Một số câu nâng cao còn thiếu ý nhưng tổng thể ổn,Duy trì nhịp độ học hiện tại và thử thách thêm
4759,Nguyễn Quốc Việt,BSC0092,Phương pháp luận nghiên cứu khoa học,9.6,Tốt,[BSC0092] Sử dụng tốt tài nguyên LMS và đề mẫu để luyện tập,Thử sức với đề nâng cao/đề thi các năm
4760,Hồ Đức Lâm,INF0263,Mạng máy tính,4.7,Cao,[INF0263] Không đọc rubric chấm nên mất điểm trình bày/format,Mở phòng lab/code clinic hỗ trợ trước kỳ thi
4761,Đỗ Nhật Anh,INF0137,Đồ án tốt nghiệp (**),4.6,Cao,"[INF0137] Kỹ năng lập trình còn yếu, không tối ưu/biên dịch lỗi",Công bố rubric chấm chi tiết và ví dụ mẫu đạt điểm cao
4762,Phạm Quỳnh Trang,PLO0052,Kinh tế chính trị Mác - Lênin,5.7,Trung bình,[PLO0052] Chưa sử dụng tốt đề cương ôn tập và câu hỏi mẫu,Hướng dẫn trích dẫn/chú thích đúng quy cách
4763,Nguyễn Minh Nhật,INF0153,Hệ điều hành,4.2,Cao,[INF0153] Thiếu tài liệu ôn tập được hệ thống hóa theo chương,Cập nhật tài liệu tóm tắt công thức/thuật toán trọng tâm
